"trend","start","end","hours","start_price","end_price","pct_change","avg_log_slope"
"downtrend","2024-04-26 06:00:00+00:00","2024-04-26 16:00:00+00:00","11","0.007042311607","0.006495114551","-7.770134115206","-0.003635345400"
"range","2024-04-26 17:00:00+00:00","2024-04-27 07:00:00+00:00","15","0.006497511761","0.006642144056","2.225964347341","0.000000000000"
"downtrend","2024-04-27 08:00:00+00:00","2024-04-28 06:00:00+00:00","23","0.006678997249","0.005179844064","-22.445782335723","-0.009662436597"
"range","2024-04-28 07:00:00+00:00","2024-04-29 07:00:00+00:00","25","0.005210412284","0.004924728761","-5.482935095770","0.000000000000"
"uptrend","2024-04-29 08:00:00+00:00","2024-04-29 15:00:00+00:00","8","0.004952355852","0.005191494360","4.828782807523","0.003825849885"
"range","2024-04-29 16:00:00+00:00","2024-04-30 00:00:00+00:00","9","0.005191685096","0.005188112900","-0.068806107731","0.000000000000"
"downtrend","2024-04-30 01:00:00+00:00","2024-04-30 14:00:00+00:00","14","0.005183335698","0.004383958610","-15.422058956423","-0.008178064199"
"range","2024-04-30 15:00:00+00:00","2024-05-03 02:00:00+00:00","60","0.004384752344","0.004177933459","-4.716774607976","0.000000000000"
"downtrend","2024-05-03 03:00:00+00:00","2024-05-03 05:00:00+00:00","3","0.004179571859","0.004023582866","-3.732176365465","-0.006503660559"
"range","2024-05-03 06:00:00+00:00","2024-05-03 15:00:00+00:00","10","0.004014180872","0.004128548705","2.849095152130","0.000000000000"
"uptrend","2024-05-03 16:00:00+00:00","2024-05-04 17:00:00+00:00","26","0.004105230723","0.005085348465","23.874851591858","0.007036208411"
"range","2024-05-04 18:00:00+00:00","2024-05-05 05:00:00+00:00","12","0.005086148190","0.005035162270","-1.002446601815","0.000000000000"
"uptrend","2024-05-05 06:00:00+00:00","2024-05-06 06:00:00+00:00","25","0.005065283960","0.005817007285","14.840694632126","0.004445771463"
"range","2024-05-06 07:00:00+00:00","2024-05-06 17:00:00+00:00","11","0.005786345817","0.005631246758","-2.680431886812","0.000000000000"
"downtrend","2024-05-06 18:00:00+00:00","2024-05-06 23:00:00+00:00","6","0.005597617121","0.005490696944","-1.910101653662","-0.003032743439"
"range","2024-05-07 00:00:00+00:00","2024-05-09 17:00:00+00:00","66","0.005489733080","0.005311869269","-3.239935491912","0.000000000000"
"uptrend","2024-05-09 18:00:00+00:00","2024-05-10 00:00:00+00:00","7","0.005276367280","0.005801705752","9.956442468657","0.004853984569"
"range","2024-05-10 01:00:00+00:00","2024-05-10 08:00:00+00:00","8","0.005792331369","0.005731264216","-1.054275879504","0.000000000000"
"downtrend","2024-05-10 09:00:00+00:00","2024-05-10 18:00:00+00:00","10","0.005695991756","0.005342675019","-6.202901129990","-0.003412228377"
"range","2024-05-10 19:00:00+00:00","2024-05-11 16:00:00+00:00","22","0.005344411026","0.005504260826","2.990971299838","0.000000000000"
"downtrend","2024-05-11 17:00:00+00:00","2024-05-11 18:00:00+00:00","2","0.005476937321","0.005476405914","-0.009702634675","-0.002789488781"
"range","2024-05-11 19:00:00+00:00","2024-05-12 08:00:00+00:00","14","0.005508273011","0.005315256861","-3.504113719010","0.000000000000"
"uptrend","2024-05-12 09:00:00+00:00","2024-05-13 07:00:00+00:00","23","0.005284451495","0.005638861084","6.706648549354","0.002461858374"
"range","2024-05-13 08:00:00+00:00","2024-05-13 16:00:00+00:00","9","0.005659204811","0.005730920850","1.267245850999","0.000000000000"
"downtrend","2024-05-13 17:00:00+00:00","2024-05-14 18:00:00+00:00","26","0.005725562632","0.005042277971","-11.933930419704","-0.004377688335"
"range","2024-05-14 19:00:00+00:00","2024-05-15 07:00:00+00:00","13","0.005041300480","0.005005066176","-0.718749145229","0.000000000000"
"uptrend","2024-05-15 08:00:00+00:00","2024-05-15 15:00:00+00:00","8","0.005004523351","0.005241309125","4.731435108936","0.002931900185"
"range","2024-05-15 16:00:00+00:00","2024-05-16 00:00:00+00:00","9","0.005241514155","0.005155569930","-1.639683152227","0.000000000000"
"downtrend","2024-05-16 01:00:00+00:00","2024-05-16 15:00:00+00:00","15","0.005156075902","0.004883937045","-5.278022712565","-0.002791912803"
"range","2024-05-16 16:00:00+00:00","2024-05-17 21:00:00+00:00","30","0.004879674543","0.004942856056","1.294789489437","0.000000000000"
"downtrend","2024-05-17 22:00:00+00:00","2024-05-18 06:00:00+00:00","9","0.004967447469","0.004801047860","-3.349801088529","-0.003184402041"
"range","2024-05-18 07:00:00+00:00","2024-05-19 12:00:00+00:00","30","0.004755082171","0.004753124097","-0.041178572014","0.000000000000"
"downtrend","2024-05-19 13:00:00+00:00","2024-05-19 13:00:00+00:00","1","0.004752606656","0.004786720654","0.717795511116","-0.003352489075"
"range","2024-05-19 14:00:00+00:00","2024-05-19 15:00:00+00:00","2","0.004759971900","0.004511190423","-5.226532476084","0.000000000000"
"downtrend","2024-05-19 16:00:00+00:00","2024-05-20 00:00:00+00:00","9","0.004531402602","0.004493418740","-0.838236304545","-0.004022144048"
"range","2024-05-20 01:00:00+00:00","2024-05-20 11:00:00+00:00","11","0.004494240036","0.004366169236","-2.849665327864","0.000000000000"
"uptrend","2024-05-20 12:00:00+00:00","2024-05-20 22:00:00+00:00","11","0.004361453760","0.004961971185","13.768744501643","0.007217565588"
"range","2024-05-20 23:00:00+00:00","2024-05-21 21:00:00+00:00","23","0.004927421129","0.004763555477","-3.325586515888","0.000000000000"
"downtrend","2024-05-21 22:00:00+00:00","2024-05-22 12:00:00+00:00","15","0.004767536745","0.004498135743","-5.650737807297","-0.004735189250"
"range","2024-05-22 13:00:00+00:00","2024-05-23 06:00:00+00:00","18","0.004524747232","0.004513446172","-0.249761120860","0.000000000000"
"downtrend","2024-05-23 07:00:00+00:00","2024-05-24 13:00:00+00:00","31","0.004513540811","0.004156215278","-7.916745360983","-0.002640319768"
"range","2024-05-24 14:00:00+00:00","2024-05-24 23:00:00+00:00","10","0.004156747824","0.004116201843","-0.975425565825","0.000000000000"
"uptrend","2024-05-25 00:00:00+00:00","2024-05-25 07:00:00+00:00","8","0.004113634747","0.004243789696","3.163988962256","0.002334522302"
"range","2024-05-25 08:00:00+00:00","2024-05-25 16:00:00+00:00","9","0.004237552564","0.004272118915","0.815714976373","0.000000000000"
"downtrend","2024-05-25 17:00:00+00:00","2024-05-26 02:00:00+00:00","10","0.004275133027","0.004008972995","-6.225771940310","-0.003191302320"
"range","2024-05-26 03:00:00+00:00","2024-05-27 11:00:00+00:00","33","0.004009259137","0.004063029757","1.341161013223","0.000000000000"
"downtrend","2024-05-27 12:00:00+00:00","2024-05-27 19:00:00+00:00","8","0.004057084124","0.003903528347","-3.784880302019","-0.004146770373"
"range","2024-05-27 20:00:00+00:00","2024-05-28 23:00:00+00:00","28","0.003897803753","0.003860082007","-0.967769251668","0.000000000000"
"downtrend","2024-05-29 00:00:00+00:00","2024-05-29 09:00:00+00:00","10","0.003837760877","0.003620674266","-5.656595535571","-0.003847704568"
"range","2024-05-29 10:00:00+00:00","2024-05-29 16:00:00+00:00","7","0.003621047280","0.003537759126","-2.300112306481","0.000000000000"
"uptrend","2024-05-29 17:00:00+00:00","2024-05-30 18:00:00+00:00","26","0.003518396382","0.004487730229","27.550444642571","0.006240710751"
"range","2024-05-30 19:00:00+00:00","2024-06-02 03:00:00+00:00","57","0.004464302289","0.004346177202","-2.645992115579","0.000000000000"
"uptrend","2024-06-02 04:00:00+00:00","2024-06-03 22:00:00+00:00","43","0.004370749763","0.006236695176","42.691655057409","0.007106066927"
"range","2024-06-03 23:00:00+00:00","2024-06-05 05:00:00+00:00","31","0.006200558657","0.005880073106","-5.168656061754","0.000000000000"
"uptrend","2024-06-05 06:00:00+00:00","2024-06-05 16:00:00+00:00","11","0.005845785683","0.006264782362","7.167499834577","0.005390684501"
"range","2024-06-05 17:00:00+00:00","2024-06-06 00:00:00+00:00","8","0.006264913721","0.006320537083","0.887855194586","0.000000000000"
"downtrend","2024-06-06 01:00:00+00:00","2024-06-06 21:00:00+00:00","21","0.006320584330","0.005778728601","-8.572873980120","-0.003009781296"
"range","2024-06-06 22:00:00+00:00","2024-06-07 10:00:00+00:00","13","0.005780044777","0.005695218578","-1.467569919800","0.000000000000"
"downtrend","2024-06-07 11:00:00+00:00","2024-06-09 02:00:00+00:00","40","0.005691386737","0.004884087573","-14.184577526174","-0.003802178478"
"range","2024-06-09 03:00:00+00:00","2024-06-09 11:00:00+00:00","9","0.004912355339","0.004864477357","-0.974644097562","0.000000000000"
"uptrend","2024-06-09 12:00:00+00:00","2024-06-09 14:00:00+00:00","3","0.004864354908","0.004982377767","2.426279768472","0.001617059423"
"range","2024-06-09 15:00:00+00:00","2024-06-09 23:00:00+00:00","9","0.004954458892","0.004962984869","0.172086943890","0.000000000000"
"downtrend","2024-06-10 00:00:00+00:00","2024-06-10 14:00:00+00:00","15","0.004975207250","0.004726265650","-5.003642808558","-0.003090004468"
"range","2024-06-10 15:00:00+00:00","2024-06-11 00:00:00+00:00","10","0.004719248754","0.004610550123","-2.303303689082","0.000000000000"
"downtrend","2024-06-11 01:00:00+00:00","2024-06-11 03:00:00+00:00","3","0.004584282823","0.004581774435","-0.054717138903","-0.002241448426"
"range","2024-06-11 04:00:00+00:00","2024-06-11 17:00:00+00:00","14","0.004579606161","0.004476716394","-2.246694659910","0.000000000000"
"uptrend","2024-06-11 18:00:00+00:00","2024-06-12 12:00:00+00:00","19","0.004487823413","0.004951353353","10.328613619777","0.004853136984"
"range","2024-06-12 13:00:00+00:00","2024-06-13 13:00:00+00:00","25","0.004950884539","0.004998076644","0.953205519670","0.000000000000"
"downtrend","2024-06-13 14:00:00+00:00","2024-06-14 03:00:00+00:00","14","0.005027192123","0.004773247706","-5.051416576406","-0.002956997481"
"range","2024-06-14 04:00:00+00:00","2024-06-14 04:00:00+00:00","1","0.004773264102","0.004764463827","-0.184365983290","-0.001391552328"
"downtrend","2024-06-14 05:00:00+00:00","2024-06-14 13:00:00+00:00","9","0.004813301932","0.004696079290","-2.435389330317","-0.002207527467"
"range","2024-06-14 14:00:00+00:00","2024-06-15 01:00:00+00:00","12","0.004669183929","0.004615493648","-1.149885767151","0.000000000000"
"uptrend","2024-06-15 02:00:00+00:00","2024-06-15 07:00:00+00:00","6","0.004642781023","0.004626080232","-0.359715225543","0.002052349817"
"range","2024-06-15 08:00:00+00:00","2024-06-15 19:00:00+00:00","12","0.004663967884","0.004716037578","1.116424812814","0.000229579624"
"downtrend","2024-06-15 20:00:00+00:00","2024-06-17 08:00:00+00:00","37","0.004715999107","0.004243870635","-10.011207835924","-0.002815539485"
"range","2024-06-17 09:00:00+00:00","2024-06-18 04:00:00+00:00","20","0.004244268836","0.004244556237","0.006771510081","0.000000000000"
"downtrend","2024-06-18 05:00:00+00:00","2024-06-18 12:00:00+00:00","8","0.004247385369","0.004118595402","-3.032217609426","-0.002554678915"
"range","2024-06-18 13:00:00+00:00","2024-06-20 04:00:00+00:00","40","0.004094933201","0.004165213271","1.716269022245","0.000000000000"
"uptrend","2024-06-20 05:00:00+00:00","2024-06-20 09:00:00+00:00","5","0.004141075902","0.004225990696","2.050549085469","0.003427587421"
"range","2024-06-20 10:00:00+00:00","2024-06-20 18:00:00+00:00","9","0.004233837746","0.004309363516","1.783860762613","0.000000000000"
"downtrend","2024-06-20 19:00:00+00:00","2024-06-21 06:00:00+00:00","12","0.004306656040","0.003642811647","-15.414381521479","-0.009623216083"
"range","2024-06-21 07:00:00+00:00","2024-06-22 08:00:00+00:00","26","0.003643391753","0.003753160685","3.012822625277","0.000000000000"
"uptrend","2024-06-22 09:00:00+00:00","2024-06-22 12:00:00+00:00","4","0.003745353852","0.003778038052","0.872659869214","0.002443436278"
"range","2024-06-22 13:00:00+00:00","2024-06-22 23:00:00+00:00","11","0.003779382230","0.003814911570","0.940083268919","0.000000000000"
"downtrend","2024-06-23 00:00:00+00:00","2024-06-23 07:00:00+00:00","8","0.003814891498","0.003692921169","-3.197216213957","-0.002689299454"
"range","2024-06-23 08:00:00+00:00","2024-06-23 23:00:00+00:00","16","0.003676333448","0.003724401271","1.307493557660","-0.000092523232"
"downtrend","2024-06-24 00:00:00+00:00","2024-06-24 21:00:00+00:00","22","0.003724327751","0.003438019243","-7.687521799575","-0.003579804591"
"range","2024-06-24 22:00:00+00:00","2024-06-25 13:00:00+00:00","16","0.003438231762","0.003391572028","-1.357085209865","0.000000000000"
"downtrend","2024-06-25 14:00:00+00:00","2024-06-26 01:00:00+00:00","12","0.003393015889","0.003044518260","-10.271028526030","-0.005234353358"
"range","2024-06-26 02:00:00+00:00","2024-06-26 21:00:00+00:00","20","0.003044539438","0.003191953871","4.841928830097","0.000000000000"
"downtrend","2024-06-26 22:00:00+00:00","2024-06-27 07:00:00+00:00","10","0.003191996184","0.003064675441","-3.988749827300","-0.002965396660"
"range","2024-06-27 08:00:00+00:00","2024-06-27 15:00:00+00:00","8","0.003065313725","0.003051337744","-0.455939674514","0.000000000000"
"downtrend","2024-06-27 16:00:00+00:00","2024-06-28 01:00:00+00:00","10","0.003051413051","0.002782132071","-8.824796117397","-0.003965156294"
"range","2024-06-28 02:00:00+00:00","2024-06-28 16:00:00+00:00","15","0.002782357736","0.002825248471","1.541524831308","0.000000000000"
"uptrend","2024-06-28 17:00:00+00:00","2024-06-29 07:00:00+00:00","15","0.002825449883","0.003256845092","15.268195424210","0.007301404139"
"range","2024-06-29 08:00:00+00:00","2024-06-29 16:00:00+00:00","9","0.003289038143","0.003274767186","-0.433894552221","0.000000000000"
"downtrend","2024-06-29 17:00:00+00:00","2024-06-29 23:00:00+00:00","7","0.003274465672","0.003184449437","-2.749035838800","-0.002493541820"
"range","2024-06-30 00:00:00+00:00","2024-06-30 10:00:00+00:00","11","0.003184390678","0.003207057856","0.711821521515","0.000000000000"
"uptrend","2024-06-30 11:00:00+00:00","2024-07-01 16:00:00+00:00","30","0.003174667547","0.003526347124","11.077682036692","0.003256415322"
"range","2024-07-01 17:00:00+00:00","2024-07-02 04:00:00+00:00","12","0.003547258299","0.003481301775","-1.859366261163","0.000000000000"
"downtrend","2024-07-02 05:00:00+00:00","2024-07-03 18:00:00+00:00","38","0.003482584908","0.002926454033","-15.968910727416","-0.004794556555"
"range","2024-07-03 19:00:00+00:00","2024-07-04 04:00:00+00:00","10","0.002944470879","0.002932608580","-0.402866926387","0.000000000000"
"downtrend","2024-07-04 05:00:00+00:00","2024-07-05 01:00:00+00:00","21","0.002932334068","0.002552588813","-12.950272593960","-0.006131382630"
"range","2024-07-05 02:00:00+00:00","2024-07-05 09:00:00+00:00","8","0.002552855329","0.002442943572","-4.305444004923","0.000000000000"
"uptrend","2024-07-05 10:00:00+00:00","2024-07-06 19:00:00+00:00","34","0.002461004361","0.002889394644","17.407132232746","0.003651652534"
"range","2024-07-06 20:00:00+00:00","2024-07-07 00:00:00+00:00","5","0.002872690971","0.002885988444","0.462892577353","0.001316474987"
"uptrend","2024-07-07 01:00:00+00:00","2024-07-07 02:00:00+00:00","2","0.002876198461","0.002881271600","0.176383456083","0.001580869398"
"range","2024-07-07 03:00:00+00:00","2024-07-07 12:00:00+00:00","10","0.002881035557","0.003000619661","4.150733362174","0.000141485863"
"downtrend","2024-07-07 13:00:00+00:00","2024-07-08 01:00:00+00:00","13","0.002982628709","0.002578441673","-13.551369463193","-0.006389821654"
"range","2024-07-08 02:00:00+00:00","2024-07-08 11:00:00+00:00","10","0.002585910883","0.002594584862","0.335432244695","0.000000000000"
"downtrend","2024-07-08 12:00:00+00:00","2024-07-08 17:00:00+00:00","6","0.002594854309","0.002529071156","-2.535138605506","-0.004419909842"
"range","2024-07-08 18:00:00+00:00","2024-07-09 16:00:00+00:00","23","0.002529118770","0.002555918595","1.059650693107","0.000000000000"
"downtrend","2024-07-09 17:00:00+00:00","2024-07-10 11:00:00+00:00","19","0.002570816672","0.001905427012","-25.882423539513","-0.012323798003"
"range","2024-07-10 12:00:00+00:00","2024-07-10 21:00:00+00:00","10","0.001906215268","0.001920888965","0.769781778635","0.000000000000"
"uptrend","2024-07-10 22:00:00+00:00","2024-07-12 00:00:00+00:00","27","0.001932031611","0.002271315249","17.560977571287","0.005418503796"
"range","2024-07-12 01:00:00+00:00","2024-07-12 12:00:00+00:00","12","0.002285000588","0.002224184639","-2.661528848825","0.000000000000"
"uptrend","2024-07-12 13:00:00+00:00","2024-07-13 18:00:00+00:00","30","0.002224220817","0.002560873970","15.135779242705","0.003892374534"
"range","2024-07-13 19:00:00+00:00","2024-07-14 23:00:00+00:00","29","0.002575803336","0.002562965701","-0.498393471741","0.000000000000"
"uptrend","2024-07-15 00:00:00+00:00","2024-07-15 21:00:00+00:00","22","0.002576479566","0.002803952575","8.828830302524","0.003301283396"
"range","2024-07-15 22:00:00+00:00","2024-07-16 04:00:00+00:00","7","0.002803748668","0.002870256075","2.372088775256","0.000205686232"
"uptrend","2024-07-16 05:00:00+00:00","2024-07-16 06:00:00+00:00","2","0.002887454564","0.002852681577","-1.204278237346","0.001613822075"
"range","2024-07-16 07:00:00+00:00","2024-07-17 10:00:00+00:00","28","0.002852335055","0.002818584616","-1.183256465760","0.000000000000"
"downtrend","2024-07-17 11:00:00+00:00","2024-07-17 22:00:00+00:00","12","0.002827668858","0.002722532332","-3.718134307800","-0.002191133699"
"range","2024-07-17 23:00:00+00:00","2024-07-18 12:00:00+00:00","14","0.002720490741","0.002707163721","-0.489875585205","-0.000182142593"
"downtrend","2024-07-18 13:00:00+00:00","2024-07-18 23:00:00+00:00","11","0.002718745669","0.002417026507","-11.097734006519","-0.006179444497"
"range","2024-07-19 00:00:00+00:00","2024-07-19 07:00:00+00:00","8","0.002431096384","0.002494968232","2.627285737211","0.000000000000"
"uptrend","2024-07-19 08:00:00+00:00","2024-07-19 19:00:00+00:00","12","0.002494728100","0.002602846012","4.333855557332","0.003496922585"
"range","2024-07-19 20:00:00+00:00","2024-07-20 16:00:00+00:00","21","0.002612203215","0.002619120662","0.264812747898","0.000000000000"
"downtrend","2024-07-20 17:00:00+00:00","2024-07-21 09:00:00+00:00","17","0.002623606028","0.002313959677","-11.802318905016","-0.004789798174"
"range","2024-07-21 10:00:00+00:00","2024-07-22 07:00:00+00:00","22","0.002299356350","0.002375383902","3.306471044502","0.000000000000"
"downtrend","2024-07-22 08:00:00+00:00","2024-07-22 17:00:00+00:00","10","0.002374941489","0.002258941990","-4.884309724466","-0.003108534406"
"range","2024-07-22 18:00:00+00:00","2024-07-24 01:00:00+00:00","32","0.002272060838","0.002255077688","-0.747477796027","-0.000170701852"
"uptrend","2024-07-24 02:00:00+00:00","2024-07-24 15:00:00+00:00","14","0.002255280717","0.002381999082","5.618740230456","0.003233230921"
"range","2024-07-24 16:00:00+00:00","2024-07-24 22:00:00+00:00","7","0.002378370578","0.002392583698","0.597599051314","0.000000000000"
"downtrend","2024-07-24 23:00:00+00:00","2024-07-25 10:00:00+00:00","12","0.002392623654","0.002257791374","-5.635331710456","-0.002665817983"
"range","2024-07-25 11:00:00+00:00","2024-07-25 19:00:00+00:00","9","0.002270925231","0.002251184772","-0.869269422628","0.000000000000"
"uptrend","2024-07-25 20:00:00+00:00","2024-07-26 14:00:00+00:00","19","0.002250818856","0.002380227865","5.749419098165","0.001882072761"
"range","2024-07-26 15:00:00+00:00","2024-07-27 10:00:00+00:00","20","0.002380954773","0.002360185862","-0.872293362075","0.000132548991"
"downtrend","2024-07-27 11:00:00+00:00","2024-07-27 12:00:00+00:00","2","0.002357655825","0.002373079024","0.654175204251","-0.003098012587"
"range","2024-07-27 13:00:00+00:00","2024-07-27 13:00:00+00:00","1","0.002358758027","0.002386072474","1.158001213834","0.000000000000"
"downtrend","2024-07-27 14:00:00+00:00","2024-07-28 04:00:00+00:00","15","0.002386147125","0.002205376200","-7.575849919392","-0.003667240876"
"range","2024-07-28 05:00:00+00:00","2024-07-28 05:00:00+00:00","1","0.002200753654","0.002170734463","-1.364041395557","0.000000000000"
"downtrend","2024-07-28 06:00:00+00:00","2024-07-28 07:00:00+00:00","2","0.002169386064","0.002152025807","-0.800238286639","-0.001786928359"
"range","2024-07-28 08:00:00+00:00","2024-07-28 16:00:00+00:00","9","0.002160822782","0.002187755635","1.246416554200","0.000000000000"
"uptrend","2024-07-28 17:00:00+00:00","2024-07-28 22:00:00+00:00","6","0.002175144600","0.002215151669","1.839283164610","0.002335491734"
"range","2024-07-28 23:00:00+00:00","2024-07-29 07:00:00+00:00","9","0.002215156819","0.002268902774","2.426282175884","0.000000000000"
"downtrend","2024-07-29 08:00:00+00:00","2024-07-29 09:00:00+00:00","2","0.002268764028","0.002226778300","-1.850599162062","-0.009141979568"
"range","2024-07-29 10:00:00+00:00","2024-07-30 08:00:00+00:00","23","0.002226811487","0.001982703364","-10.962226696209","0.000000000000"
"downtrend","2024-07-30 09:00:00+00:00","2024-07-30 13:00:00+00:00","5","0.001996331324","0.001998711314","0.119218176708","-0.001695026052"
"range","2024-07-30 14:00:00+00:00","2024-07-30 20:00:00+00:00","7","0.001999795970","0.001950066082","-2.486748067234","-0.001409960237"
"downtrend","2024-07-30 21:00:00+00:00","2024-07-30 22:00:00+00:00","2","0.001950375488","0.001918710245","-1.623545999146","-0.001568106799"
"range","2024-07-30 23:00:00+00:00","2024-07-31 10:00:00+00:00","12","0.001918584608","0.001936916357","0.955482966825","-0.000223024094"
"downtrend","2024-07-31 11:00:00+00:00","2024-08-01 04:00:00+00:00","18","0.001931841834","0.001440022410","-25.458576138859","-0.012988002008"
"range","2024-08-01 05:00:00+00:00","2024-08-01 15:00:00+00:00","11","0.001440038704","0.001437925987","-0.146712538522","0.000000000000"
"uptrend","2024-08-01 16:00:00+00:00","2024-08-01 22:00:00+00:00","7","0.001427910911","0.001516553324","6.207839182689","0.003685615235"
"range","2024-08-01 23:00:00+00:00","2024-08-02 02:00:00+00:00","4","0.001507921966","0.001494025283","-0.921578345735","0.000000000000"
"uptrend","2024-08-02 03:00:00+00:00","2024-08-02 04:00:00+00:00","2","0.001494037540","0.001475199706","-1.260867551530","0.004558538701"
"range","2024-08-02 05:00:00+00:00","2024-08-02 06:00:00+00:00","2","0.001475602457","0.001470220164","-0.364752200134","0.000000000000"
"uptrend","2024-08-02 07:00:00+00:00","2024-08-02 18:00:00+00:00","12","0.001478709053","0.001705631381","15.345975460327","0.006669322482"
"range","2024-08-02 19:00:00+00:00","2024-08-03 16:00:00+00:00","22","0.001705430439","0.001666966608","-2.255373804124","0.000000000000"
"downtrend","2024-08-03 17:00:00+00:00","2024-08-03 19:00:00+00:00","3","0.001666953857","0.001594958034","-4.319005117802","-0.002606132227"
"range","2024-08-03 20:00:00+00:00","2024-08-04 13:00:00+00:00","18","0.001594975399","0.001645062207","3.140287220234","0.000000000000"
"downtrend","2024-08-04 14:00:00+00:00","2024-08-04 20:00:00+00:00","7","0.001646704865","0.001548988328","-5.934065004952","-0.005218621201"
"range","2024-08-04 21:00:00+00:00","2024-08-05 09:00:00+00:00","13","0.001542355343","0.001552068122","0.629736773817","0.000000000000"
"uptrend","2024-08-05 10:00:00+00:00","2024-08-06 20:00:00+00:00","35","0.001540299587","0.001959186325","27.195147064250","0.007177925312"
"range","2024-08-06 21:00:00+00:00","2024-08-07 11:00:00+00:00","15","0.001959176546","0.002014517491","2.824704350032","0.000000000000"
"downtrend","2024-08-07 12:00:00+00:00","2024-08-07 22:00:00+00:00","11","0.002012522513","0.001650304802","-17.998194240550","-0.010658693530"
"range","2024-08-07 23:00:00+00:00","2024-08-08 05:00:00+00:00","7","0.001649582022","0.001665346109","0.955641336759","0.000000000000"
"uptrend","2024-08-08 06:00:00+00:00","2024-08-09 00:00:00+00:00","19","0.001665352523","0.001855586391","11.423038964082","0.004255824634"
"range","2024-08-09 01:00:00+00:00","2024-08-09 09:00:00+00:00","9","0.001852645157","0.001854613400","0.106239611586","0.000000000000"
"downtrend","2024-08-09 10:00:00+00:00","2024-08-09 16:00:00+00:00","7","0.001854080807","0.001756467666","-5.264772719710","-0.003949288707"
"range","2024-08-09 17:00:00+00:00","2024-08-11 03:00:00+00:00","35","0.001756369031","0.001780329111","1.364182601160","0.000000000000"
"downtrend","2024-08-11 04:00:00+00:00","2024-08-12 00:00:00+00:00","21","0.001780350557","0.001608603329","-9.646820804021","-0.005066277539"
"range","2024-08-12 01:00:00+00:00","2024-08-12 11:00:00+00:00","11","0.001608604624","0.001611474531","0.178409669101","0.000000000000"
"uptrend","2024-08-12 12:00:00+00:00","2024-08-12 14:00:00+00:00","3","0.001616660361","0.001602638754","-0.867319321777","0.003387473637"
"range","2024-08-12 15:00:00+00:00","2024-08-13 11:00:00+00:00","21","0.001601680430","0.001554801600","-2.926852861304","0.000000000000"
"uptrend","2024-08-13 12:00:00+00:00","2024-08-14 06:00:00+00:00","19","0.001554980595","0.001818489188","16.946101742657","0.005992921048"
"range","2024-08-14 07:00:00+00:00","2024-08-16 04:00:00+00:00","46","0.001820485515","0.001834195729","0.753107544515","-0.000026289534"
"uptrend","2024-08-16 05:00:00+00:00","2024-08-16 22:00:00+00:00","18","0.001835158992","0.001932259155","5.291103537221","0.002961146186"
"range","2024-08-16 23:00:00+00:00","2024-08-17 07:00:00+00:00","9","0.001942890130","0.001946028540","0.161533049570","0.000000000000"
"downtrend","2024-08-17 08:00:00+00:00","2024-08-17 17:00:00+00:00","10","0.001958487075","0.001911425151","-2.402973396096","-0.001823215521"
"range","2024-08-17 18:00:00+00:00","2024-08-18 07:00:00+00:00","14","0.001909468959","0.001863875832","-2.387738603495","-0.000199635478"
"uptrend","2024-08-18 08:00:00+00:00","2024-08-18 12:00:00+00:00","5","0.001877553055","0.001919058062","2.210590404726","0.001657937714"
"range","2024-08-18 13:00:00+00:00","2024-08-18 22:00:00+00:00","10","0.001919166266","0.001935314093","0.841397992684","0.000000000000"
"downtrend","2024-08-18 23:00:00+00:00","2024-08-19 17:00:00+00:00","19","0.001943001908","0.001763497303","-9.238519250863","-0.003237358637"
"range","2024-08-19 18:00:00+00:00","2024-08-20 00:00:00+00:00","7","0.001766282804","0.001795125214","1.632944098515","0.000000000000"
"uptrend","2024-08-20 01:00:00+00:00","2024-08-20 04:00:00+00:00","4","0.001794201830","0.001785691397","-0.474329753598","0.001959594686"
"range","2024-08-20 05:00:00+00:00","2024-08-20 16:00:00+00:00","12","0.001775451105","0.001807443768","1.801945580925","0.000000000000"
"downtrend","2024-08-20 17:00:00+00:00","2024-08-20 21:00:00+00:00","5","0.001807869053","0.001735057778","-4.027463948218","-0.002687852125"
"range","2024-08-20 22:00:00+00:00","2024-08-22 07:00:00+00:00","34","0.001736465721","0.001800875369","3.709238096936","0.000051660885"
"uptrend","2024-08-22 08:00:00+00:00","2024-08-22 11:00:00+00:00","4","0.001801027444","0.001798081052","-0.163595103462","0.002036851534"
"range","2024-08-22 12:00:00+00:00","2024-08-22 21:00:00+00:00","10","0.001804834084","0.001783177741","-1.199907691133","0.000000000000"
"uptrend","2024-08-22 22:00:00+00:00","2024-08-22 22:00:00+00:00","1","0.001783507006","0.001805699835","1.244336510155","0.002443427280"
"range","2024-08-22 23:00:00+00:00","2024-08-23 22:00:00+00:00","24","0.001805854271","0.001911810345","5.867365657981","0.000000000000"
"uptrend","2024-08-23 23:00:00+00:00","2024-08-24 19:00:00+00:00","21","0.001912348601","0.002048167210","7.102188847603","0.002834266459"
"range","2024-08-24 20:00:00+00:00","2024-08-25 05:00:00+00:00","10","0.002048149777","0.002004658593","-2.123437710749","-0.000139115214"
"downtrend","2024-08-25 06:00:00+00:00","2024-08-25 07:00:00+00:00","2","0.002004460080","0.001990886406","-0.677173562482","-0.001514776979"
"range","2024-08-25 08:00:00+00:00","2024-08-25 09:00:00+00:00","2","0.001987808725","0.002004354337","0.832354360495","-0.001406622368"
